NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004903357700003;250;04;220;LANCON;250;04;205;VALENCE-S;27/06/2015 11:26:02;20150627112602;27/06/2015 09:16:24;20150627091624
25004903357700003;250;04;211;AVIGNON-N;250;04;205;VALENCE-S;30/04/2015 19:49:42;20150430194942;30/04/2015 18:55:38;20150430185538
25004903357700003;250;04;220;LANCON;250;04;205;VALENCE-S;25/04/2015 11:04:34;20150425110434;25/04/2015 09:38:56;20150425093856
25004904069400001;250;04;211;AVIGNON-N;250;04;205;VALENCE-S;20/02/2015 21:50:00;20150220215000;20/02/2015 20:55:22;20150220205522
25004903357700003;250;04;220;LANCON;250;04;205;VALENCE-S;27/02/2015 18:10:21;20150227181021;27/02/2015 16:52:36;20150227165236
25004904069400001;250;04;206;LORIOL;250;04;205;VALENCE-S;03/01/2015 10:36:24;20150103103624;03/01/2015 10:26:24;20150103102624
25004903357700003;250;04;220;LANCON;250;04;205;VALENCE-S;24/12/2014 15:02:06;20141224150206;24/12/2014 13:43:42;20141224134342
25004903357700003;250;04;220;LANCON;250;04;205;VALENCE-S;09/10/2014 10:59:15;20141009105915;09/10/2014 09:28:54;20141009092854
25004903357700003;250;04;220;LANCON;250;04;205;VALENCE-S;12/07/2014 20:03:14;20140712200314;12/07/2014 18:45:08;20140712184508
25004903357700003;250;04;211;AVIGNON-N;250;04;205;VALENCE-S;04/07/2014 19:18:13;20140704191813;04/07/2014 18:09:22;20140704180922
25004904069400001;250;04;211;AVIGNON-N;250;04;205;VALENCE-S;12/04/2014 13:49:46;20140412134946;12/04/2014 12:55:16;20140412125516
25004903357700003;250;04;220;LANCON;250;04;205;VALENCE-S;20/04/2014 17:42:19;20140420174219;20/04/2014 16:24:20;20140420162420
25004903357700003;250;04;220;LANCON;250;04;205;VALENCE-S;28/02/2014 17:15:52;20140228171552;28/02/2014 15:58:04;20140228155804
25004903597500002;250;04;220;LANCON;250;04;201;VIENNE;21/05/2015 16:41:36;20150521164136;21/05/2015 14:55:02;20150521145502
25004903597500002;250;04;211;AVIGNON-N;250;04;201;VIENNE;18/05/2015 11:17:03;20150518111703;18/05/2015 09:51:32;20150518095132
25004904069400001;250;04;211;AVIGNON-N;250;04;201;VIENNE;07/12/2014 11:24:38;20141207112438;07/12/2014 09:58:16;20141207095816
25004903597500002;250;04;220;LANCON;250;04;201;VIENNE;21/08/2014 18:08:32;20140821180832;21/08/2014 16:16:22;20140821161622
25004903357700003;250;04;211;AVIGNON-N;250;04;201;VIENNE;28/08/2014 20:34:42;20140828203442;28/08/2014 18:47:40;20140828184740
25004904069400001;250;04;211;AVIGNON-N;250;04;201;VIENNE;22/07/2014 09:26:20;20140722092620;22/07/2014 07:57:04;20140722075704
25004903357700003;250;04;211;AVIGNON-N;250;04;201;VIENNE;16/05/2014 20:58:41;20140516205841;16/05/2014 19:34:06;20140516193406
25004904069400001;250;04;202;CHANAS;250;04;201;VIENNE;31/01/2014 08:33:06;20140131083306;31/01/2014 08:22:26;20140131082226
25004904069400001;250;04;202;CHANAS;250;04;201;VIENNE;30/01/2014 04:16:19;20140130041619;30/01/2014 04:06:04;20140130040604
25004904069400001;250;04;210;ORANGE;250;04;224;NIMES-O;27/11/2014 13:40:49;20141127134049;27/11/2014 13:13:06;20141127131306
25004904069400001;250;04;221;ROQUEMAURE;250;04;224;NIMES-O;04/05/2014 12:00:40;20140504120040;04/05/2014 11:40:34;20140504114034
25004903597500002;250;04;262;ARLES;250;04;224;NIMES-O;13/03/2014 08:27:49;20140313082749;13/03/2014 08:16:30;20140313081630
25004904069400001;250;04;211;AVIGNON-N;250;04;204;VALENCE-N;02/07/2014 10:09:26;20140702100926;02/07/2014 09:08:38;20140702090838
25004903357700003;250;04;172;THIERS-OUEST;250;04;179;VEAUCHETTE;18/05/2014 16:35:31;20140518163531;18/05/2014 15:50:16;20140518155016
25004903357700003;250;04;496;TOULOUSE OUEST;250;04;476;MURET;19/07/2014 08:46:21;20140719084621;;
25004904069400001;250;04;496;TOULOUSE OUEST;250;04;476;MURET;16/04/2014 10:59:47;20140416105947;;
25004904069400001;250;04;101;ARVEYRES;250;04;106;MUSSIDAN BARRIERE;27/03/2014 18:38:46;20140327183846;27/03/2014 18:05:50;20140327180550
25004904069400001;250;04;113;PERIGUEUX EST;250;04;112;THENON;27/03/2014 19:12:21;20140327191221;;
25004904069400001;250;04;986;BAYONNE-ST GEOURS M.;250;04;906;CAPBRETON;27/03/2014 14:12:21;20140327141221;;
25004903357700003;250;04;983;BAYONNE-S JEAN LUZ N;250;04;903;BIARRITZ;25/07/2014 10:00:55;20140725100055;;
25004904069400001;250;04;983;BAYONNE-S JEAN LUZ N;250;04;903;BIARRITZ;16/04/2014 13:50:31;20140416135031;;
25004904069400001;250;04;983;BAYONNE-S JEAN LUZ N;250;04;903;BIARRITZ;27/03/2014 12:11:01;20140327121101;;
25004904069400001;250;04;472;TOULOUSE EST;250;04;492;A68/A680;21/06/2014 15:34:04;20140621153404;;
25004904069400001;250;04;205;VALENCE-S;250;04;208;MONTELIMAR-S;15/08/2014 13:50:31;20140815135031;15/08/2014 13:25:32;20140815132532
25004904069400001;250;04;222;REMOULINS;250;04;226;MONTPELLIER 1;22/08/2014 11:52:53;20140822115253;22/08/2014 11:31:40;20140822113140
25004904069400001;250;04;222;REMOULINS;250;04;226;MONTPELLIER 1;11/07/2014 13:52:40;20140711135240;11/07/2014 13:30:26;20140711133026
25004903357700003;250;04;262;ARLES;250;04;226;MONTPELLIER 1;19/07/2014 06:31:05;20140719063105;19/07/2014 06:11:48;20140719061148
25004904069400001;250;04;222;REMOULINS;250;04;226;MONTPELLIER 1;12/06/2014 08:08:33;20140612080833;12/06/2014 07:47:46;20140612074746
25004904069400001;250;04;222;REMOULINS;250;04;226;MONTPELLIER 1;21/05/2014 07:57:24;20140521075724;21/05/2014 07:28:14;20140521072814
25004904069400001;250;04;221;ROQUEMAURE;250;04;226;MONTPELLIER 1;29/04/2014 06:38:31;20140429063831;29/04/2014 06:10:40;20140429061040
25004904069400001;250;04;222;REMOULINS;250;04;226;MONTPELLIER 1;16/04/2014 08:25:19;20140416082519;16/04/2014 07:55:16;20140416075516
25004903357700003;250;04;262;ARLES;250;04;226;MONTPELLIER 1;04/04/2014 18:25:07;20140404182507;04/04/2014 18:05:14;20140404180514
25004904069400001;250;04;221;ROQUEMAURE;250;04;226;MONTPELLIER 1;11/02/2014 14:51:39;20140211145139;11/02/2014 14:22:40;20140211142240
25004904069400001;250;04;407;GIGNAC;250;04;401;MONTAUBAN NORD;28/03/2014 14:43:20;20140328144320;28/03/2014 13:35:06;20140328133506
25004903597500002;250;04;279;A8: AIX-EN-PROVENCE;250;04;278;COUDOUX;18/09/2014 08:59:51;20140918085951;;
25004903357700003;250;04;117;LA BACHELLERIE EST;250;04;116;LA BACHELLERIE SUD;09/10/2014 19:55:22;20141009195522;;
25004903357700003;250;04;116;LA BACHELLERIE SUD;250;04;117;LA BACHELLERIE EST;11/10/2014 16:52:17;20141011165217;;
25004903597500002;250;04;211;AVIGNON-N;250;04;218;ORANGE-S;09/04/2015 12:34:06;20150409123406;09/04/2015 12:25:38;20150409122538
25004904069400001;250;04;211;AVIGNON-N;250;04;218;ORANGE-S;18/01/2014 10:42:46;20140118104246;18/01/2014 10:33:54;20140118103354
25004904069400001;250;04;220;LANCON;250;04;213;CAVAILLON;28/06/2014 17:46:45;20140628174645;28/06/2014 17:32:18;20140628173218
25004903357700003;250;04;211;AVIGNON-N;250;04;213;CAVAILLON;24/03/2014 19:43:49;20140324194349;24/03/2014 19:31:52;20140324193152
25004903357700003;250;09;079;CLERMONT-BARRIERE;250;04;122;ST GERMAIN LES VERGN;09/10/2014 19:28:53;20141009192853;09/10/2014 18:08:34;20141009180834
25004904069400001;250;04;334;BEZIERS CABRIALS;250;04;337;BEZIERS-OUEST;20/06/2014 16:27:21;20140620162721;20/06/2014 16:22:32;20140620162232
25004904069400001;250;04;090;TLPC:TARIF LE + CHER;250;04;337;BEZIERS-OUEST;20/06/2014 08:46:55;20140620084655;;
25004903597500002;250;04;201;VIENNE;250;04;206;LORIOL;22/05/2015 15:10:55;20150522151055;22/05/2015 14:23:42;20150522142342
25004904069400001;250;04;211;AVIGNON-N;250;04;206;LORIOL;30/12/2014 15:25:29;20141230152529;30/12/2014 14:38:36;20141230143836
25004904069400001;250;04;224;NIMES-O;250;04;225;GALLARGUES (F);27/11/2014 15:28:44;20141127152844;27/11/2014 15:18:22;20141127151822
25004904069400001;250;04;222;REMOULINS;250;04;225;GALLARGUES (F);06/09/2014 15:58:44;20140906155844;06/09/2014 15:36:56;20140906153656
25004903597500002;250;04;224;NIMES-O;250;04;225;GALLARGUES (F);13/03/2014 08:39:48;20140313083948;13/03/2014 08:29:26;20140313082926
25004904069400001;250;04;225;GALLARGUES (F);250;04;222;REMOULINS;06/09/2014 20:59:49;20140906205949;06/09/2014 20:38:34;20140906203834
25004904069400001;250;04;226;MONTPELLIER 1;250;04;222;REMOULINS;11/07/2014 18:29:17;20140711182917;11/07/2014 18:08:24;20140711180824
25004904069400001;250;04;226;MONTPELLIER 1;250;04;222;REMOULINS;22/06/2014 17:03:56;20140622170356;22/06/2014 16:43:04;20140622164304
25004904069400001;250;04;226;MONTPELLIER 1;250;04;222;REMOULINS;21/05/2014 18:59:32;20140521185932;21/05/2014 18:38:34;20140521183834
25004904069400001;250;04;226;MONTPELLIER 1;250;04;222;REMOULINS;29/04/2014 11:59:27;20140429115927;29/04/2014 11:07:00;20140429110700
25004904069400001;250;04;226;MONTPELLIER 1;250;04;222;REMOULINS;18/04/2014 00:04:02;20140418000402;17/04/2014 23:42:58;20140417234258
25004904069400001;250;04;226;MONTPELLIER 1;250;04;222;REMOULINS;28/03/2014 21:19:23;20140328211923;28/03/2014 20:58:04;20140328205804
25004904069400001;250;04;226;MONTPELLIER 1;250;04;222;REMOULINS;15/02/2014 18:55:27;20140215185527;15/02/2014 18:34:18;20140215183418
25004904069400001;250;04;987;ST GEOURS DE MAREMNE;250;04;907;BENESSE;26/03/2014 18:04:31;20140326180431;;
25004903357700003;250;04;984;BAYONNE;250;04;904;LA NEGRESSE;19/07/2014 18:20:39;20140719182039;;
25004904069400001;250;04;201;VIENNE;250;04;202;CHANAS;30/01/2014 14:05:19;20140130140519;30/01/2014 04:21:10;20140130042110
25004904069400001;250;04;211;AVIGNON-N;250;04;202;CHANAS;29/01/2014 20:28:23;20140129202823;29/01/2014 18:38:06;20140129183806
25004904069400001;250;04;090;TLPC:TARIF LE + CHER;250;04;332;ST-JEAN-DE-VEDAS;22/08/2014 18:51:16;20140822185116;;
25004904069400001;250;04;090;TLPC:TARIF LE + CHER;250;04;332;ST-JEAN-DE-VEDAS;11/07/2014 17:47:07;20140711174707;;
25004903357700003;250;04;354;TOULOUSE-SUD/OUEST;250;04;331;MONTPELLIER 2;30/07/2014 13:50:19;20140730135019;30/07/2014 11:47:04;20140730114704
25004904069400001;250;04;090;TLPC:TARIF LE + CHER;250;04;331;MONTPELLIER 2;22/06/2014 16:24:49;20140622162449;;
25004904069400001;250;04;338;NARBONNE-EST;250;04;331;MONTPELLIER 2;12/06/2014 12:59:08;20140612125908;12/06/2014 12:08:16;20140612120816
